"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US53045961300","Census Tract 9613; Mason County; Washington","1646","229","4.1","3.3","5.0","3.4","4.9","3.5","6.4","3.7","10.0","4.8","21.3","6.8","9.5","4.9","24.0","8.0","9.5","7.0","5.3","3.9","74049","9356","90260","11126","44.8","(X)","(X)","(X)","(X)","(X)","1064","198","4.3","4.8","3.9","2.8","5.2","5.5","3.2","2.6","13.2","7.3","17.7","8.1","6.6","4.4","31.0","10.6","6.7","8.1","8.3","5.9","86786","37793","98012","14681","(X)","(X)","49.9","(X)","(X)","(X)","727","189","0.0","5.3","1.7","2.5","2.3","3.5","0.7","0.8","4.8","4.3","21.6","11.0","9.2","6.2","39.8","15.0","7.8","11.2","12.1","8.5","115950","12310","N","N","(X)","(X)","(X)","(X)","(X)","(X)","582","188","4.1","4.5","7.0","8.0","4.3","4.2","12.5","9.9","9.3","6.5","24.7","12.2","12.7","11.2","15.5","13.3","9.8","11.3","0.0","6.6","59693","15106","70573","16315","(X)","(X)","(X)","(X)","31.1","(X)",
"1400000US53047940100","Census Tract 9401; Okanogan County; Washington","1119","120","6.1","2.3","4.6","2.0","5.9","2.2","13.5","4.3","9.1","3.2","23.9","5.2","8.9","2.9","13.0","3.8","9.2","5.0","5.9","2.9","60848","5636","80085","8438","47.2","(X)","(X)","(X)","(X)","(X)","661","92","4.5","2.9","3.6","2.9","4.7","3.0","11.5","6.4","6.5","2.8","24.5","5.7","10.9","4.3","18.6","6.4","7.0","2.9","8.2","4.4","67578","11139","88387","11221","(X)","(X)","52.6","(X)","(X)","(X)","302","52","0.7","1.0","0.3","1.3","2.6","3.5","4.3","3.2","6.6","3.6","27.2","8.3","17.5","7.5","13.9","5.5","13.6","5.5","13.2","8.4","90417","15763","N","N","(X)","(X)","(X)","(X)","(X)","(X)","458","79","8.3","4.4","5.9","3.0","7.6","3.7","17.7","6.9","12.2","6.2","24.0","9.4","6.3","3.5","5.9","3.3","9.6","10.1","2.4","2.2","47500","9213","64917","14065","(X)","(X)","(X)","(X)","39.1","(X)",
"1400000US53047940200","Census Tract 9402; Okanogan County; Washington","1003","144","6.0","4.3","7.3","4.5","10.6","6.6","13.0","6.5","6.2","5.1","20.2","7.5","15.5","6.0","14.3","6.2","4.0","3.9","3.1","3.2","61350","17464","68639","10238","48.6","(X)","(X)","(X)","(X)","(X)","674","131","16.9","9.4","0.7","1.5","1.0","1.8","7.0","6.4","3.0","3.5","24.9","9.6","18.7","7.5","18.0","8.7","5.2","5.6","4.6","4.7","71853","10082","80768","15420","(X)","(X)","47.6","(X)","(X)","(X)","413","97","9.0","8.8","1.2","2.4","0.0","9.2","0.0","9.2","3.4","4.6","25.9","12.6","18.9","10.8","29.3","12.6","8.5","9.3","3.9","4.7","83646","12133","N","N","(X)","(X)","(X)","(X)","(X)","(X)","329","89","3.6","6.2","20.7","12.0","17.0","10.8","21.6","13.2","12.8","12.2","10.3","9.4","10.3","9.4","3.6","5.5","0.0","11.4","0.0","11.4","26516","6128","35838","8919","(X)","(X)","(X)","(X)","48.3","(X)",
"1400000US53047970301","Census Tract 9703.01; Okanogan County; Washington","1473","221","1.7","1.8","9.3","4.0","5.1","2.7","16.6","5.9","19.5","7.9","20.6","9.3","9.8","7.8","9.2","5.7","3.1","2.7","5.1","6.6","48031","6816","76386","22434","43.3","(X)","(X)","(X)","(X)","(X)","904","175","0.0","4.3","6.3","4.2","2.3","2.3","7.7","4.9","21.0","11.3","30.6","13.8","4.9","3.8","14.7","8.7","5.1","4.4","7.3","10.5","56563","8487","89024","32333","(X)","(X)","47.9","(X)","(X)","(X)","714","187","0.0","5.4","0.0","5.4","2.5","2.7","6.7","5.0","18.8","13.0","31.9","13.6","6.2","4.8","18.2","11.0","6.4","5.6","9.2","13.0","60848","19012","N","N","(X)","(X)","(X)","(X)","(X)","(X)","569","182","4.4","4.8","14.1","9.2","9.5","6.4","30.6","14.9","17.0","11.9","4.7","3.7","18.1","18.2","0.0","6.8","0.0","6.8","1.6","2.7","32623","3350","56202","26827","(X)","(X)","(X)","(X)","35.5","(X)",
"1400000US53047970302","Census Tract 9703.02; Okanogan County; Washington","1029","219","6.9","4.9","7.6","6.4","17.9","10.7","8.1","6.2","28.0","10.7","13.0","9.0","5.6","6.5","10.1","7.3","0.9","1.5","1.9","2.2","39942","6977","51038","9619","22.0","(X)","(X)","(X)","(X)","(X)","568","158","10.2","9.4","0.0","6.8","7.9","8.6","4.6","5.5","29.4","16.1","15.0","13.9","9.5","11.5","18.3","12.5","1.6","2.7","3.5","3.8","46250","30659","67914","15251","(X)","(X)","27.8","(X)","(X)","(X)","468","143","5.8","7.1","0.0","8.2","0.0","8.2","4.1","6.0","32.1","18.5","18.2","16.7","11.5","13.7","22.2","15.0","1.9","3.3","4.3","4.6","65192","21469","N","N","(X)","(X)","(X)","(X)","(X)","(X)","461","172","9.5","8.3","16.9","13.9","30.2","20.6","12.4","11.5","19.5","15.3","10.6","12.6","0.9","1.6","0.0","8.3","0.0","8.3","0.0","8.3","21309","6109","27748","6443","(X)","(X)","(X)","(X)","14.8","(X)",
"1400000US53047970303","Census Tract 9703.03; Okanogan County; Washington","887","162","10.9","8.2","3.9","4.5","7.0","8.2","7.4","5.0","24.1","12.1","7.3","4.5","11.7","7.6","27.3","10.2","0.2","0.4","0.0","4.4","46497","17513","62870","9635","35.9","(X)","(X)","(X)","(X)","(X)","554","130","6.3","6.2","1.3","3.0","0.0","7.0","7.0","5.5","26.5","15.1","16.6","10.5","1.4","2.1","40.4","14.4","0.4","0.7","0.0","7.0","72500","29693","75505","11733","(X)","(X)","36.8","(X)","(X)","(X)","473","117","4.7","5.7","1.5","3.5","0.0","8.1","8.2","6.3","20.9","15.5","17.1","10.9","1.7","2.5","45.5","17.5","0.4","0.9","0.0","8.1","74331","47314","N","N","(X)","(X)","(X)","(X)","(X)","(X)","333","142","18.6","19.6","8.4","10.4","18.6","20.1","8.1","9.9","20.1","23.3","4.5","5.2","16.2","14.4","5.4","6.7","0.0","11.3","0.0","11.3","31510","22829","39354","12821","(X)","(X)","(X)","(X)","34.2","(X)",
"1400000US53047970400","Census Tract 9704; Okanogan County; Washington","1626","174","3.9","2.5","7.2","4.4","10.0","5.4","9.7","5.7","14.1","5.6","17.2","6.9","8.8","4.2","15.2","7.9","9.5","5.1","4.5","3.9","59861","21653","74466","11624","42.6","(X)","(X)","(X)","(X)","(X)","1142","174","2.9","3.4","5.2","5.6","4.2","4.0","8.2","7.5","8.8","4.5","18.3","8.5","11.8","6.0","20.9","10.5","13.2","7.3","6.4","5.5","80833","17583","90844","15202","(X)","(X)","47.5","(X)","(X)","(X)","920","153","1.1","1.8","0.3","0.6","5.2","5.1","5.0","5.6","8.9","4.7","20.1","9.3","13.9","7.2","21.4","12.3","16.4","8.7","7.6","6.7","86250","28153","N","N","(X)","(X)","(X)","(X)","(X)","(X)","484","127","10.7","7.0","12.6","6.8","19.2","12.9","13.2","7.6","26.4","13.6","13.8","13.3","1.7","1.9","1.7","2.2","0.6","1.0","0.0","7.9","30781","12070","34798","6729","(X)","(X)","(X)","(X)","30.4","(X)",
"1400000US53047970500","Census Tract 9705; Okanogan County; Washington","942","152","6.4","4.0","4.9","3.6","4.8","2.7","10.0","5.4","6.6","5.3","30.4","10.4","10.5","6.2","12.6","6.0","10.7","6.3","3.2","2.6","61786","10043","75429","10139","31.5","(X)","(X)","(X)","(X)","(X)","657","126","5.2","3.8","4.0","3.5","3.5","3.3","6.2","7.5","8.8","7.1","32.3","12.0","9.1","5.1","12.8","6.5","15.4","9.0","2.7","2.7","65156","11049","81753","12533","(X)","(X)","32.3","(X)","(X)","(X)","490","91","6.3","4.9","2.7","4.0","2.9","3.0","1.0","1.6","6.1","5.1","34.3","12.1","10.4","6.0","12.0","6.5","20.6","11.1","3.7","3.5","73519","13520","N","N","(X)","(X)","(X)","(X)","(X)","(X)","285","98","9.1","8.5","9.8","9.7","10.9","6.7","12.6","9.8","2.1","2.6","26.0","19.3","13.0","16.7","12.3","15.5","0.0","13.1","4.2","5.6","55565","30584","58212","15065","(X)","(X)","(X)","(X)","29.8","(X)",
"1400000US53047970601","Census Tract 9706.01; Okanogan County; Washington","1338","156","14.8","7.7","1.7","2.0","9.3","5.8","9.8","6.9","12.0","6.6","11.9","6.3","15.2","7.2","11.8","7.7","9.5","6.3","4.0","4.3","60583","28530","71810","15367","32.7","(X)","(X)","(X)","(X)","(X)","1058","171","12.2","8.6","0.9","1.6","5.8","5.2","8.1","8.1","12.1","6.6","15.0","7.6","14.9","7.2","14.7","9.4","11.3","8.4","4.8","5.1","70705","17013","80792","17602","(X)","(X)","35.5","(X)","(X)","(X)","775","162","1.2","2.1","0.0","5.0","0.0","5.0","11.1","11.2","11.1","7.1","17.0","9.3","17.4","9.7","20.1","12.4","15.5","10.8","6.6","6.8","83458","18301","N","N","(X)","(X)","(X)","(X)","(X)","(X)","280","107","24.6","20.0","8.2","10.0","34.6","20.7","12.5","11.5","6.1","9.9","9.6","11.2","0.0","13.3","4.3","6.7","0.0","13.3","0.0","13.3","20550","5379","26904","9050","(X)","(X)","(X)","(X)","22.1","(X)",
"1400000US53047970602","Census Tract 9706.02; Okanogan County; Washington","1423","200","3.2","2.3","5.5","5.4","11.9","6.9","3.6","3.4","9.2","7.8","7.9","7.0","26.0","11.4","19.1","9.2","5.3","5.7","8.4","7.1","79329","11890","89438","17351","45.6","(X)","(X)","(X)","(X)","(X)","1135","175","1.0","1.5","9.2","9.6","6.6","5.9","0.0","3.5","7.0","6.4","16.0","11.8","23.2","12.0","22.6","11.6","3.9","6.3","10.5","8.8","84428","13074","97486","21719","(X)","(X)","37.7","(X)","(X)","(X)","761","185","1.4","2.3","0.0","5.1","7.8","8.4","0.0","5.1","7.2","7.9","12.5","12.1","28.8","17.0","20.9","13.3","5.8","9.2","15.6","13.0","89375","29261","N","N","(X)","(X)","(X)","(X)","(X)","(X)","288","125","11.8","10.4","13.5","15.0","32.6","20.3","17.7","16.0","17.7","25.4","0.0","12.9","0.0","12.9","0.0","12.9","6.6","10.3","0.0","12.9","20987","10090","30756","14474","(X)","(X)","(X)","(X)","54.2","(X)",
"1400000US53047970700","Census Tract 9707; Okanogan County; Washington","1722","254","5.6","3.6","3.5","1.9","2.3","1.8","12.3","6.6","12.3","6.0","20.4","7.3","14.1","8.4","15.2","5.5","6.3","4.6","8.0","4.2","70671","24036","87934","13751","45.9","(X)","(X)","(X)","(X)","(X)","1176","217","1.7","1.9","1.4","1.9","0.7","1.1","10.2","8.2","7.9","5.6","22.6","8.6","17.3","11.1","17.4","6.9","9.3","6.7","11.4","6.1","85000","15732","106397","17882","(X)","(X)","48.8","(X)","(X)","(X)","889","190","2.1","2.4","0.6","0.9","0.9","1.4","3.9","4.3","6.1","5.8","20.5","9.5","22.9","14.0","18.4","7.5","12.3","8.9","12.3","7.5","91647","12790","N","N","(X)","(X)","(X)","(X)","(X)","(X)","546","138","14.1","9.7","8.1","5.4","5.7","5.2","16.7","10.4","21.6","12.7","15.6","9.7","10.4","9.7","7.1","6.5","0.0","7.1","0.7","1.6","36500","4317","46215","8595","(X)","(X)","(X)","(X)","39.6","(X)",
"1400000US53047970800","Census Tract 9708; Okanogan County; Washington","1424","180","2.8","2.4","6.1","3.6","8.4","4.9","5.6","4.4","10.9","4.4","26.5","9.1","14.3","5.1","18.8","6.0","5.8","3.4","0.8","0.9","62763","8456","71278","6613","24.9","(X)","(X)","(X)","(X)","(X)","1129","168","1.1","1.8","3.5","3.0","3.2","4.2","6.5","5.4","15.3","5.9","26.1","10.4","12.2","5.5","23.7","7.9","7.3","4.2","1.1","1.1","67025","9271","78632","7971","(X)","(X)","26.7","(X)","(X)","(X)","766","152","0.0","5.1","3.0","3.5","0.0","5.1","7.4","7.4","12.1","5.8","23.1","11.8","11.0","7.6","33.3","10.4","8.5","5.4","1.6","1.7","85446","24508","N","N","(X)","(X)","(X)","(X)","(X)","(X)","295","100","9.5","8.5","15.9","11.5","31.9","15.5","3.1","4.8","10.2","11.1","7.5","8.1","22.0","14.0","0.0","12.7","0.0","12.7","0.0","12.7","21858","8692","38032","9694","(X)","(X)","(X)","(X)","18.0","(X)",
"1400000US53047970900","Census Tract 9709; Okanogan County; Washington","1379","233","0.2","0.3","6.0","6.2","1.4","1.5","8.0","7.3","17.4","9.7","22.8","8.1","12.5","5.4","12.1","5.9","8.7","5.1","10.9","5.1","68557","12931","98183","17246","45.7","(X)","(X)","(X)","(X)","(X)","925","164","0.0","4.2","0.0","4.2","0.9","1.3","11.0","10.6","16.1","10.6","18.8","9.7","16.1","7.3","14.7","7.9","11.7","7.2","10.7","5.9","80536","17344","111158","21849","(X)","(X)","44.3","(X)","(X)","(X)","847","158","0.0","4.6","0.0","4.6","0.9","1.4","12.0","11.5","17.5","11.5","18.9","10.3","16.2","8.1","14.4","8.1","8.6","5.7","11.5","6.5","76375","19321","N","N","(X)","(X)","(X)","(X)","(X)","(X)","454","169","0.7","1.1","18.3","17.3","2.4","4.0","2.0","3.2","20.3","17.3","30.6","16.1","5.1","5.2","6.8","6.3","2.6","3.5","11.2","10.7","55270","16293","70982","23562","(X)","(X)","(X)","(X)","48.5","(X)",
"1400000US53047971000","Census Tract 9710; Okanogan County; Washington","1843","181","1.4","1.2","7.3","5.0","13.3","6.1","6.6","4.1","14.1","5.2","11.3","3.8","16.9","6.5","15.7","5.8","8.4","4.8","5.0","3.4","69492","15860","84526","11953","41.7","(X)","(X)","(X)","(X)","(X)","1143","181","3.1","4.4","5.2","4.4","7.7","6.5","1.0","1.2","14.5","6.7","16.3","6.6","15.2","7.7","18.4","7.5","11.5","7.5","7.2","5.2","79041","15620","99087","18019","(X)","(X)","42.6","(X)","(X)","(X)","914","161","0.0","4.3","6.5","5.5","7.9","7.7","0.0","4.3","4.6","3.7","17.1","7.6","17.6","9.1","23.0","9.2","14.4","9.6","9.0","6.4","96146","20410","N","N","(X)","(X)","(X)","(X)","(X)","(X)","700","166","3.6","3.3","10.9","9.8","17.9","9.8","15.3","10.4","13.3","7.7","4.7","3.2","19.6","11.7","10.0","7.7","3.3","3.9","1.6","2.6","38333","16534","58700","12845","(X)","(X)","(X)","(X)","40.1","(X)",
"1400000US53049950200","Census Tract 9502; Pacific County; Washington","2003","217","4.7","3.3","3.3","3.4","16.0","6.1","5.8","3.4","10.1","4.4","14.7","5.9","14.8","5.1","18.8","6.1","8.5","4.8","3.2","2.6","66523","13796","77080","9546","36.7","(X)","(X)","(X)","(X)","(X)","1319","140","4.0","3.7","0.5","0.8","6.8","4.6","4.6","3.8","13.7","7.2","12.1","5.5","20.7","7.7","21.4","7.9","11.2","6.7","4.9","3.8","87204","8564","92141","10783","(X)","(X)","33.8","(X)","(X)","(X)","979","156","1.3","2.1","0.0","4.0","0.5","0.9","1.7","1.9","8.0","6.1","13.9","6.4","26.3","9.7","27.3","9.6","14.5","8.6","6.5","5.2","97114","15143","N","N","(X)","(X)","(X)","(X)","(X)","(X)","684","194","6.0","5.8","8.8","9.5","33.6","15.0","9.4","7.4","13.3","8.8","14.6","9.7","3.5","4.1","7.6","5.4","3.2","3.9","0.0","5.7","25764","14297","41861","9100","(X)","(X)","(X)","(X)","37.9","(X)",
"1400000US53049950301","Census Tract 9503.01; Pacific County; Washington","1087","186","3.5","3.4","8.4","6.6","11.9","7.3","2.8","2.4","14.0","8.6","17.7","7.7","10.1","6.0","20.4","10.4","7.5","4.9","3.8","2.8","62298","12144","80035","14549","35.6","(X)","(X)","(X)","(X)","(X)","675","146","3.1","4.3","1.3","2.4","8.9","7.0","3.4","3.6","5.2","5.3","23.6","11.5","14.5","9.0","25.0","15.2","9.3","7.0","5.6","4.8","77383","22435","97259","21019","(X)","(X)","46.4","(X)","(X)","(X)","586","152","2.9","3.3","0.0","6.6","4.4","4.8","3.9","4.2","6.0","6.2","22.2","12.6","15.7","10.2","27.6","17.8","10.8","8.1","6.5","5.4","90714","29628","N","N","(X)","(X)","(X)","(X)","(X)","(X)","412","133","4.1","4.7","19.9","16.1","17.2","13.8","1.2","1.8","28.4","18.2","12.1","10.4","3.9","5.4","7.8","8.4","4.6","6.0","0.7","1.1","40174","16343","49489","14372","(X)","(X)","(X)","(X)","17.7","(X)",
"1400000US53049950302","Census Tract 9503.02; Pacific County; Washington","555","99","6.5","5.9","8.3","5.0","7.9","6.1","14.1","8.3","5.8","3.6","19.6","8.4","10.5","4.8","12.6","6.1","12.3","7.5","2.5","3.5","55208","23115","72612","13851","28.8","(X)","(X)","(X)","(X)","(X)","373","85","16.1","11.4","0.0","10.2","5.1","5.7","7.0","6.5","7.2","5.4","23.9","12.0","12.9","7.7","16.6","8.0","11.3","11.0","0.0","10.2","70208","17835","72308","16906","(X)","(X)","30.3","(X)","(X)","(X)","221","79","0.0","16.5","0.0","16.5","3.2","4.8","11.8","11.3","10.0","9.3","18.1","15.2","10.0","8.3","28.1","13.1","19.0","16.7","0.0","16.5","95469","32764","N","N","(X)","(X)","(X)","(X)","(X)","(X)","182","55","13.2","14.3","25.3","15.0","13.7","14.2","9.9","11.7","5.5","9.3","16.5","13.4","11.5","10.6","4.4","5.8","0.0","19.6","0.0","19.6","21786","17237","37626","11817","(X)","(X)","(X)","(X)","19.8","(X)",
